time,temp,humidity,precip,wind
2026-01-26T21:00,24.3,88,0.0,3.0
2026-01-26T22:00,24.0,87,0.0,3.0
2026-01-26T23:00,23.5,85,0.0,3.8
2026-01-27T00:00,23.5,86,0.0,4.8
2026-01-27T01:00,23.8,83,0.0,5.9
2026-01-27T02:00,24.3,81,0.0,7.7
2026-01-27T03:00,26.4,75,0.0,5.8
2026-01-27T04:00,28.2,65,0.0,3.2
2026-01-27T05:00,29.0,63,0.0,6.7
2026-01-27T06:00,29.8,59,0.0,5.7
2026-01-27T07:00,30.1,58,0.2,9.4
2026-01-27T08:00,28.9,61,0.2,14.6
2026-01-27T09:00,29.7,57,0.1,7.1
2026-01-27T10:00,29.5,62,0.0,7.4
2026-01-27T11:00,29.0,65,0.0,9.1
2026-01-27T12:00,28.8,67,0.0,10.2
2026-01-27T13:00,27.8,72,0.0,10.6
2026-01-27T14:00,27.3,76,0.0,8.3
2026-01-27T15:00,27.0,79,0.0,4.0
2026-01-27T16:00,26.7,81,0.0,2.6
2026-01-27T17:00,26.3,83,0.0,2.3
2026-01-27T18:00,26.1,81,0.0,2.3
2026-01-27T19:00,25.9,82,0.2,4.1
2026-01-27T20:00,25.6,84,0.0,5.2
2026-01-27T21:00,25.0,88,0.0,3.7
2026-01-27T22:00,24.0,91,0.0,4.7
2026-01-27T23:00,23.3,89,0.0,6.7
2026-01-28T00:00,23.1,78,0.0,7.7
2026-01-28T01:00,23.2,78,0.0,6.0
2026-01-28T02:00,23.6,76,0.0,7.2
2026-01-28T03:00,26.1,65,0.0,5.9
2026-01-28T04:00,28.5,48,0.0,4.8
2026-01-28T05:00,30.4,41,0.0,2.9
2026-01-28T06:00,31.1,38,0.0,5.5
2026-01-28T07:00,31.1,45,0.0,13.7
2026-01-28T08:00,30.8,47,0.0,16.2
2026-01-28T09:00,30.1,54,0.0,16.6
2026-01-28T10:00,28.8,63,0.0,17.4
2026-01-28T11:00,29.1,60,0.0,12.1
2026-01-28T12:00,28.9,62,0.0,14.0
2026-01-28T13:00,27.8,67,0.0,13.9
2026-01-28T14:00,27.1,75,0.0,10.6
2026-01-28T15:00,26.9,79,0.0,6.9
2026-01-28T16:00,26.5,80,0.0,4.9
2026-01-28T17:00,26.2,82,0.0,2.6
2026-01-28T18:00,25.8,84,0.0,2.6
2026-01-28T19:00,25.7,84,0.0,3.6
2026-01-28T20:00,25.2,83,0.0,5.0
2026-01-28T21:00,24.8,81,0.0,7.2
2026-01-28T22:00,24.4,78,0.0,9.3
2026-01-28T23:00,24.4,71,0.0,10.6
2026-01-29T00:00,23.0,85,0.0,7.2
2026-01-29T01:00,22.8,82,0.0,7.4
2026-01-29T02:00,22.7,80,0.0,5.4
2026-01-29T03:00,25.1,69,0.0,3.9
2026-01-29T04:00,28.0,54,0.0,5.5
2026-01-29T05:00,30.0,44,0.0,1.9
2026-01-29T06:00,30.5,41,0.0,3.9
2026-01-29T07:00,31.0,48,0.0,12.4
2026-01-29T08:00,30.1,55,0.0,16.9
2026-01-29T09:00,29.7,57,0.0,16.7
2026-01-29T10:00,29.4,60,0.0,13.7
2026-01-29T11:00,29.5,57,0.0,10.7
2026-01-29T12:00,29.0,65,0.0,11.1
2026-01-29T13:00,27.6,72,0.0,9.9
2026-01-29T14:00,27.0,74,0.0,8.5
2026-01-29T15:00,26.8,76,0.0,6.9
2026-01-29T16:00,26.7,77,0.0,2.8
2026-01-29T17:00,26.5,78,0.0,4.1
2026-01-29T18:00,26.4,79,0.0,4.2
2026-01-29T19:00,26.0,81,0.0,2.7
2026-01-29T20:00,25.2,85,0.0,2.2
2026-01-29T21:00,24.3,89,0.0,2.9
2026-01-29T22:00,23.8,90,0.0,4.8
2026-01-29T23:00,23.1,90,0.0,4.6
2026-01-30T00:00,22.8,90,0.0,5.1
2026-01-30T01:00,23.0,86,0.0,4.7
2026-01-30T02:00,23.4,81,0.0,5.8
2026-01-30T03:00,25.8,66,0.0,4.3
2026-01-30T04:00,28.4,50,0.0,2.6
2026-01-30T05:00,30.0,43,0.0,2.7
2026-01-30T06:00,30.8,41,0.0,6.3
2026-01-30T07:00,31.0,51,0.0,12.4
2026-01-30T08:00,30.7,55,0.0,14.6
2026-01-30T09:00,30.4,51,0.0,15.0
2026-01-30T10:00,29.6,57,0.0,12.4
2026-01-30T11:00,29.4,61,0.0,10.0
2026-01-30T12:00,28.7,62,0.0,11.5
2026-01-30T13:00,27.6,69,0.0,8.8
2026-01-30T14:00,27.2,73,0.0,7.5
2026-01-30T15:00,27.0,75,0.0,7.7
2026-01-30T16:00,26.8,76,0.0,2.2
2026-01-30T17:00,26.5,76,0.0,4.3
2026-01-30T18:00,26.4,75,0.0,4.8
2026-01-30T19:00,25.9,77,0.0,3.3
2026-01-30T20:00,25.0,82,0.0,3.0
2026-01-30T21:00,24.2,85,0.0,4.5
2026-01-30T22:00,23.5,84,0.0,4.9
2026-01-30T23:00,23.2,79,0.0,5.6
2026-01-31T00:00,23.2,77,0.0,1.5
2026-01-31T01:00,23.2,75,0.0,1.1
2026-01-31T02:00,23.8,72,0.0,4.0
2026-01-31T03:00,26.2,65,0.0,1.7
2026-01-31T04:00,28.4,57,0.0,1.5
2026-01-31T05:00,30.2,45,0.0,2.5
2026-01-31T06:00,30.5,51,0.0,8.3
2026-01-31T07:00,30.6,59,0.0,12.8
2026-01-31T08:00,30.5,58,0.1,13.9
2026-01-31T09:00,30.2,54,0.0,14.5
2026-01-31T10:00,30.2,54,0.0,12.4
2026-01-31T11:00,29.5,61,0.0,11.9
2026-01-31T12:00,28.7,70,0.0,12.1
2026-01-31T13:00,27.9,75,0.0,10.6
2026-01-31T14:00,27.5,76,0.0,8.1
2026-01-31T15:00,27.1,76,0.0,6.4
2026-01-31T16:00,26.9,78,0.0,5.9
2026-01-31T17:00,26.8,79,0.0,2.5
2026-01-31T18:00,26.8,83,0.0,0.2
2026-01-31T19:00,26.5,82,0.0,0.4
2026-01-31T20:00,25.8,85,0.0,1.1
2026-01-31T21:00,24.9,87,0.0,2.8
2026-01-31T22:00,24.3,85,0.0,4.3
2026-01-31T23:00,23.6,82,0.0,5.6
2026-02-01T00:00,23.8,90,0.0,3.6
2026-02-01T01:00,24.0,76,0.1,7.9
2026-02-01T02:00,24.5,72,0.1,8.0
2026-02-01T03:00,27.5,67,0.0,4.9
2026-02-01T04:00,29.5,56,0.0,4.9
2026-02-01T05:00,31.0,48,0.0,4.5
2026-02-01T06:00,32.0,45,0.0,5.8
2026-02-01T07:00,31.2,59,0.7,14.1
2026-02-01T08:00,29.9,63,0.7,8.3
2026-02-01T09:00,30.8,54,0.1,11.9
2026-02-01T10:00,30.2,60,0.1,12.1
2026-02-01T11:00,29.6,62,0.1,9.8
2026-02-01T12:00,29.3,63,0.0,7.6
2026-02-01T13:00,28.3,71,0.0,10.1
2026-02-01T14:00,27.6,75,0.0,9.4
2026-02-01T15:00,27.3,77,0.0,7.8
2026-02-01T16:00,27.2,77,0.0,5.6
2026-02-01T17:00,27.0,79,0.0,3.4
2026-02-01T18:00,27.0,82,0.0,2.2
2026-02-01T19:00,26.8,81,0.0,2.6
2026-02-01T20:00,26.3,82,0.0,1.5
2026-02-01T21:00,25.9,83,0.0,2.4
2026-02-01T22:00,25.5,85,0.0,2.3
2026-02-01T23:00,24.9,85,0.0,2.7
2026-02-02T00:00,24.4,78,0.0,5.8
2026-02-02T01:00,24.9,76,0.0,6.3
2026-02-02T02:00,25.8,71,0.0,7.3
2026-02-02T03:00,27.6,62,0.0,6.6
2026-02-02T04:00,29.0,56,0.0,7.2
2026-02-02T05:00,30.3,52,0.0,4.4
2026-02-02T06:00,31.2,49,0.0,1.3
2026-02-02T07:00,32.4,47,0.0,9.0
2026-02-02T08:00,30.9,56,0.2,14.1
2026-02-02T09:00,30.8,54,0.1,14.4
2026-02-02T10:00,30.3,58,0.1,13.9
2026-02-02T11:00,29.6,62,0.0,13.4
2026-02-02T12:00,29.2,67,0.0,14.0
2026-02-02T13:00,28.4,72,0.0,12.0
2026-02-02T14:00,28.0,76,0.0,12.7
2026-02-02T15:00,27.1,79,0.1,5.3
2026-02-02T16:00,24.8,93,2.8,6.9
2026-02-02T17:00,24.0,95,0.1,13.9
2026-02-02T18:00,24.9,88,0.0,8.6
2026-02-02T19:00,25.1,88,0.0,6.3
2026-02-02T20:00,25.0,88,0.0,6.6
2026-02-02T21:00,24.6,89,0.0,7.6
2026-02-02T22:00,24.5,89,0.0,8.2
2026-02-02T23:00,24.5,84,0.0,7.2
2026-02-03T00:00,24.6,89,0.0,1.4
2026-02-03T01:00,24.4,90,0.0,3.1
2026-02-03T02:00,24.9,85,0.0,2.1
2026-02-03T03:00,26.0,77,0.0,3.3
2026-02-03T04:00,27.7,65,0.0,4.6
2026-02-03T05:00,29.3,54,0.0,4.5
2026-02-03T06:00,29.9,56,0.0,4.7
2026-02-03T07:00,30.0,62,0.0,9.9
2026-02-03T08:00,29.1,68,0.1,13.2
2026-02-03T09:00,29.1,64,0.1,13.5
2026-02-03T10:00,29.1,68,0.0,15.1
2026-02-03T11:00,28.5,68,0.0,16.8
2026-02-03T12:00,28.5,66,0.0,10.6
2026-02-03T13:00,27.2,70,0.0,9.7
2026-02-03T14:00,26.6,74,0.0,6.3
2026-02-03T15:00,26.6,76,0.0,2.1
2026-02-03T16:00,26.3,80,0.0,4.6
2026-02-03T17:00,26.2,81,0.0,4.3
2026-02-03T18:00,26.1,84,0.0,3.1
2026-02-03T19:00,25.9,85,0.0,1.3
2026-02-03T20:00,25.1,87,0.0,0.6
2026-02-03T21:00,24.0,92,0.0,4.0
2026-02-03T22:00,23.6,85,0.0,9.9
2026-02-03T23:00,23.6,78,0.0,9.8
2026-02-04T00:00,24.0,75,0.0,10.5
2026-02-04T01:00,23.8,73,0.0,8.4
2026-02-04T02:00,24.1,70,0.0,8.8
2026-02-04T03:00,26.7,53,0.0,7.7
2026-02-04T04:00,29.8,36,0.0,8.8
2026-02-04T05:00,31.9,30,0.0,7.1
2026-02-04T06:00,32.0,36,0.0,6.5
2026-02-04T07:00,30.9,51,0.0,14.4
2026-02-04T08:00,30.2,54,0.0,16.1
2026-02-04T09:00,30.3,49,0.0,14.1
2026-02-04T10:00,30.0,51,0.0,14.5
2026-02-04T11:00,29.4,53,0.0,14.1
2026-02-04T12:00,29.0,55,0.0,10.3
2026-02-04T13:00,28.0,67,0.0,5.7
2026-02-04T14:00,27.6,73,0.0,6.7
2026-02-04T15:00,27.2,72,0.0,2.5
2026-02-04T16:00,26.4,76,0.0,1.7
2026-02-04T17:00,25.6,77,0.0,2.3
2026-02-04T18:00,25.1,83,0.0,2.8
2026-02-04T19:00,25.3,84,0.0,2.9
2026-02-04T20:00,25.0,91,0.0,5.2
2026-02-04T21:00,24.2,91,0.0,5.7
2026-02-04T22:00,24.1,76,0.0,7.7
2026-02-04T23:00,24.0,75,0.0,7.1
2026-02-05T00:00,23.5,78,0.0,7.6
2026-02-05T01:00,23.8,75,0.0,8.7
2026-02-05T02:00,24.8,70,0.0,9.7
2026-02-05T03:00,27.4,60,0.0,7.8
2026-02-05T04:00,29.1,55,0.0,4.0
2026-02-05T05:00,30.8,49,0.0,4.8
2026-02-05T06:00,31.0,47,0.0,3.8
2026-02-05T07:00,31.2,51,0.0,10.8
2026-02-05T08:00,29.9,57,0.9,11.6
2026-02-05T09:00,29.4,58,0.3,12.5
2026-02-05T10:00,29.4,58,0.1,9.0
2026-02-05T11:00,29.5,58,0.0,7.8
2026-02-05T12:00,28.6,64,0.0,7.5
2026-02-05T13:00,27.6,68,0.1,6.0
2026-02-05T14:00,27.5,70,0.0,4.8
2026-02-05T15:00,27.3,78,0.0,0.4
2026-02-05T16:00,26.8,78,0.0,1.9
2026-02-05T17:00,26.2,84,0.0,2.1
2026-02-05T18:00,26.0,84,0.0,1.9
2026-02-05T19:00,25.6,85,0.0,2.7
2026-02-05T20:00,25.2,87,0.0,3.1
2026-02-05T21:00,25.0,85,0.0,2.3
2026-02-05T22:00,24.6,85,0.0,1.5
2026-02-05T23:00,24.0,88,0.0,3.1
2026-02-06T00:00,23.9,87,0.0,6.1
2026-02-06T01:00,24.0,82,0.0,5.9
2026-02-06T02:00,24.8,78,0.0,5.6
2026-02-06T03:00,27.0,68,0.0,5.4
2026-02-06T04:00,29.0,57,0.0,4.1
2026-02-06T05:00,30.5,49,0.0,4.1
2026-02-06T06:00,30.8,48,0.0,4.5
2026-02-06T07:00,31.5,49,0.0,7.1
2026-02-06T08:00,30.8,56,0.2,10.6
2026-02-06T09:00,30.2,60,0.2,13.1
2026-02-06T10:00,30.0,59,0.0,13.8
2026-02-06T11:00,29.6,62,0.0,10.7
2026-02-06T12:00,29.0,67,0.0,10.6
2026-02-06T13:00,28.4,70,0.0,6.4
2026-02-06T14:00,27.8,72,0.0,3.8
2026-02-06T15:00,27.5,73,0.0,7.4
2026-02-06T16:00,27.6,74,0.0,4.3
2026-02-06T17:00,26.9,80,0.0,0.9
2026-02-06T18:00,26.2,84,0.0,2.2
2026-02-06T19:00,26.1,84,0.0,1.8
2026-02-06T20:00,25.7,87,0.0,3.1
2026-02-06T21:00,25.2,86,0.0,6.6
2026-02-06T22:00,24.9,80,0.0,7.1
2026-02-06T23:00,24.6,77,0.0,6.8
2026-02-07T00:00,24.5,83,0.0,4.7
2026-02-07T01:00,24.9,79,0.1,3.4
2026-02-07T02:00,25.1,77,0.0,1.8
2026-02-07T03:00,26.8,68,0.0,2.9
2026-02-07T04:00,28.8,58,0.0,4.4
2026-02-07T05:00,30.5,52,0.0,2.5
2026-02-07T06:00,31.0,54,0.0,7.1
2026-02-07T07:00,30.2,62,0.1,12.4
2026-02-07T08:00,29.8,64,0.1,14.8
2026-02-07T09:00,30.0,59,0.0,14.2
2026-02-07T10:00,30.0,63,0.0,14.1
2026-02-07T11:00,29.5,66,0.0,14.1
2026-02-07T12:00,28.6,71,0.0,12.0
2026-02-07T13:00,27.9,73,0.0,8.4
2026-02-07T14:00,27.8,72,0.0,7.4
2026-02-07T15:00,27.4,73,0.0,1.0
2026-02-07T16:00,27.0,76,0.0,1.3
2026-02-07T17:00,26.7,78,0.0,0.5
2026-02-07T18:00,26.0,80,0.0,3.0
2026-02-07T19:00,26.0,80,0.0,2.3
2026-02-07T20:00,25.6,82,0.0,2.3
2026-02-07T21:00,25.0,85,0.0,1.0
2026-02-07T22:00,24.0,89,0.0,1.5
2026-02-07T23:00,23.4,87,0.0,4.3
2026-02-08T00:00,23.2,86,0.0,6.3
2026-02-08T01:00,23.2,84,0.0,4.1
2026-02-08T02:00,23.9,80,0.0,4.9
2026-02-08T03:00,26.3,68,0.0,4.8
2026-02-08T04:00,29.1,51,0.0,6.7
2026-02-08T05:00,31.2,35,0.0,5.0
2026-02-08T06:00,32.0,28,0.0,2.2
2026-02-08T07:00,32.3,36,0.0,9.6
2026-02-08T08:00,30.4,58,0.0,18.9
2026-02-08T09:00,30.5,47,0.0,17.8
2026-02-08T10:00,30.0,57,0.0,17.3
2026-02-08T11:00,29.8,54,0.0,19.1
2026-02-08T12:00,28.4,62,0.0,16.4
2026-02-08T13:00,27.0,73,0.0,12.3
2026-02-08T14:00,26.8,79,0.0,8.1
2026-02-08T15:00,26.7,80,0.0,2.8
2026-02-08T16:00,26.4,82,0.0,7.5
2026-02-08T17:00,26.2,82,0.0,9.9
2026-02-08T18:00,25.9,84,0.0,9.4
2026-02-08T19:00,25.5,83,0.0,9.7
2026-02-08T20:00,25.1,82,0.0,9.3
2026-02-08T21:00,24.7,78,0.0,8.9
2026-02-08T22:00,24.0,76,0.0,7.2
2026-02-08T23:00,23.0,76,0.0,6.6
2026-02-09T00:00,22.4,78,0.0,6.2
2026-02-09T01:00,22.6,76,0.0,6.3
2026-02-09T02:00,23.1,73,0.0,7.3
2026-02-09T03:00,26.1,62,0.0,2.8
2026-02-09T04:00,28.8,48,0.0,1.5
2026-02-09T05:00,30.2,42,0.0,6.0
2026-02-09T06:00,30.9,41,0.0,8.4
2026-02-09T07:00,30.4,53,0.0,15.9
2026-02-09T08:00,30.1,50,0.0,18.2
2026-02-09T09:00,30.1,53,0.0,18.0
2026-02-09T10:00,30.0,52,0.0,16.3
2026-02-09T11:00,29.5,52,0.0,18.3
2026-02-09T12:00,27.4,66,0.0,12.2
2026-02-09T13:00,26.5,74,0.0,10.3
2026-02-09T14:00,26.4,76,0.0,8.5
2026-02-09T15:00,26.5,75,0.0,5.7
2026-02-09T16:00,26.4,74,0.0,2.4
2026-02-09T17:00,26.1,76,0.0,4.8
2026-02-09T18:00,25.6,79,0.0,7.1
2026-02-09T19:00,25.4,79,0.1,8.7
2026-02-09T20:00,25.2,80,0.1,9.7
2026-02-09T21:00,25.0,81,0.0,8.0
2026-02-09T22:00,24.4,85,0.0,6.1
2026-02-09T23:00,23.8,88,0.0,4.8
2026-02-10T00:00,23.1,82,0.0,5.4
2026-02-10T01:00,23.2,78,0.0,4.0
2026-02-10T02:00,23.9,74,0.0,4.4
2026-02-10T03:00,26.3,64,0.0,4.2
2026-02-10T04:00,28.2,58,0.0,5.2
2026-02-10T05:00,29.7,52,0.0,6.6
2026-02-10T06:00,30.4,49,0.0,5.7
2026-02-10T07:00,30.6,55,0.0,13.8
2026-02-10T08:00,29.6,57,0.1,17.7
2026-02-10T09:00,29.4,59,0.0,17.5
2026-02-10T10:00,29.6,62,0.0,17.3
2026-02-10T11:00,28.6,64,0.0,17.1
2026-02-10T12:00,27.5,67,0.0,14.1
2026-02-10T13:00,27.0,70,0.0,12.2
2026-02-10T14:00,26.9,70,0.0,7.5
2026-02-10T15:00,27.0,70,0.0,3.1
2026-02-10T16:00,26.4,72,0.0,7.6
2026-02-10T17:00,26.0,72,0.0,11.3
2026-02-10T18:00,26.2,69,0.0,13.8
2026-02-10T19:00,26.0,65,0.0,12.5
2026-02-10T20:00,25.5,65,0.0,11.1
2026-02-10T21:00,24.9,66,0.0,8.2
2026-02-10T22:00,24.2,69,0.0,6.4
2026-02-10T23:00,23.4,72,0.0,8.0
2026-02-11T00:00,21.8,79,0.0,3.6
2026-02-11T01:00,22.1,77,0.0,4.8
2026-02-11T02:00,22.4,75,0.0,5.2
2026-02-11T03:00,25.0,60,0.0,4.5
2026-02-11T04:00,27.9,44,0.0,2.8
2026-02-11T05:00,30.2,35,0.0,1.5
2026-02-11T06:00,31.2,33,0.0,4.6
2026-02-11T07:00,32.2,35,0.0,10.2
2026-02-11T08:00,31.4,41,0.0,16.6
2026-02-11T09:00,30.8,40,0.0,17.9
2026-02-11T10:00,30.1,46,0.0,17.2
2026-02-11T11:00,29.6,46,0.0,16.7
2026-02-11T12:00,29.1,48,0.0,14.7
2026-02-11T13:00,28.5,54,0.0,9.0
2026-02-11T14:00,28.1,55,0.0,6.1
2026-02-11T15:00,27.5,58,0.0,7.2
2026-02-11T16:00,26.9,63,0.0,4.8
2026-02-11T17:00,26.0,64,0.0,6.9
2026-02-11T18:00,25.1,70,0.0,6.1
2026-02-11T19:00,24.4,74,0.0,4.5
2026-02-11T20:00,23.4,76,0.0,5.8
2026-02-11T21:00,22.6,72,0.0,10.0
2026-02-11T22:00,22.9,72,0.0,11.8
2026-02-11T23:00,23.0,73,0.0,10.9
2026-02-12T00:00,21.9,79,0.0,7.8
2026-02-12T01:00,21.9,80,0.0,7.7
2026-02-12T02:00,22.4,76,0.0,8.7
2026-02-12T03:00,25.0,64,0.0,6.0
2026-02-12T04:00,27.7,50,0.0,2.5
2026-02-12T05:00,29.5,42,0.0,4.9
2026-02-12T06:00,29.8,49,0.0,7.3
2026-02-12T07:00,30.4,50,0.0,11.2
2026-02-12T08:00,30.4,51,0.0,12.6
2026-02-12T09:00,30.5,49,0.0,12.7
2026-02-12T10:00,30.4,45,0.0,12.5
2026-02-12T11:00,30.2,47,0.0,14.8
2026-02-12T12:00,28.5,54,0.0,11.1
2026-02-12T13:00,27.8,56,0.0,5.1
2026-02-12T14:00,27.4,59,0.0,4.5
2026-02-12T15:00,27.1,64,0.0,1.3
2026-02-12T16:00,26.8,64,0.0,2.8
2026-02-12T17:00,26.4,67,0.0,3.2
2026-02-12T18:00,26.0,71,0.0,3.8
2026-02-12T19:00,25.6,74,0.0,4.9
2026-02-12T20:00,24.9,79,0.0,3.3
2026-02-12T21:00,24.3,80,0.0,5.1
2026-02-12T22:00,23.8,78,0.0,5.8
2026-02-12T23:00,23.4,78,0.0,5.2
2026-02-13T00:00,23.2,79,0.0,5.0
2026-02-13T01:00,23.1,80,0.0,4.7
2026-02-13T02:00,24.0,76,0.0,6.2
2026-02-13T03:00,27.0,64,0.0,3.6
2026-02-13T04:00,29.0,55,0.0,2.4
2026-02-13T05:00,30.1,52,0.0,3.1
2026-02-13T06:00,31.5,44,0.0,4.5
2026-02-13T07:00,30.5,59,0.0,14.2
2026-02-13T08:00,30.3,56,0.0,13.4
2026-02-13T09:00,30.4,56,0.1,13.9
2026-02-13T10:00,29.7,61,0.0,14.8
2026-02-13T11:00,29.4,61,0.1,12.3
2026-02-13T12:00,28.8,66,0.0,13.1
2026-02-13T13:00,28.2,71,0.0,14.0
2026-02-13T14:00,27.8,73,0.0,13.6
2026-02-13T15:00,27.5,76,0.0,11.7
2026-02-13T16:00,27.1,78,0.0,9.6
2026-02-13T17:00,26.9,79,0.0,7.2
2026-02-13T18:00,27.2,79,0.0,8.9
2026-02-13T19:00,26.1,84,0.2,9.6
2026-02-13T20:00,25.9,85,0.1,9.6
2026-02-13T21:00,25.2,89,0.0,9.9
2026-02-13T22:00,24.9,90,0.0,9.2
2026-02-13T23:00,24.8,91,0.0,6.8
2026-02-14T00:00,23.6,88,0.0,4.2
2026-02-14T01:00,23.5,86,0.0,3.1
2026-02-14T02:00,24.5,79,0.0,5.9
2026-02-14T03:00,27.0,65,0.0,5.8
2026-02-14T04:00,28.9,54,0.0,3.1
2026-02-14T05:00,30.6,46,0.0,0.6
2026-02-14T06:00,31.0,46,0.0,4.0
2026-02-14T07:00,31.8,49,0.0,10.6
2026-02-14T08:00,30.9,56,0.1,13.9
2026-02-14T09:00,30.6,54,0.1,16.2
2026-02-14T10:00,30.1,58,0.0,15.0
2026-02-14T11:00,29.4,62,0.0,13.8
2026-02-14T12:00,29.1,65,0.0,16.0
2026-02-14T13:00,28.1,64,0.0,10.1
2026-02-14T14:00,28.1,64,0.0,3.0
2026-02-14T15:00,27.8,65,0.0,3.6
2026-02-14T16:00,27.7,66,0.0,2.5
2026-02-14T17:00,25.4,81,0.0,10.7
2026-02-14T18:00,25.3,80,0.0,8.6
2026-02-14T19:00,25.3,80,0.0,6.6
2026-02-14T20:00,25.0,81,0.0,6.2
2026-02-14T21:00,25.0,82,0.0,7.0
2026-02-14T22:00,25.0,83,0.0,5.4
2026-02-14T23:00,24.6,85,0.0,4.5
2026-02-15T00:00,24.1,92,0.0,2.0
2026-02-15T01:00,24.0,91,0.0,3.9
2026-02-15T02:00,24.5,86,0.0,5.4
2026-02-15T03:00,26.7,74,0.0,4.5
2026-02-15T04:00,29.1,57,0.0,3.8
2026-02-15T05:00,30.8,48,0.0,4.9
2026-02-15T06:00,31.5,46,0.0,5.4
2026-02-15T07:00,31.4,55,0.0,12.7
2026-02-15T08:00,30.0,57,0.0,15.6
2026-02-15T09:00,29.6,59,0.0,13.8
2026-02-15T10:00,30.0,65,0.1,13.0
2026-02-15T11:00,29.4,65,0.4,14.0
2026-02-15T12:00,28.0,74,0.3,14.8
2026-02-15T13:00,27.8,73,0.0,12.9
2026-02-15T14:00,27.6,72,0.0,10.4
2026-02-15T15:00,27.5,72,0.0,6.7
2026-02-15T16:00,27.3,73,0.0,6.9
2026-02-15T17:00,27.0,76,0.0,3.3
2026-02-15T18:00,26.6,76,0.0,2.0
2026-02-15T19:00,26.8,75,0.0,3.2
2026-02-15T20:00,26.5,77,0.0,4.0
2026-02-15T21:00,26.0,79,0.0,5.7
2026-02-15T22:00,25.7,83,0.0,5.7
2026-02-15T23:00,25.6,83,0.0,5.8
2026-02-16T00:00,24.1,88,0.0,3.6
2026-02-16T01:00,24.0,83,0.0,3.0
2026-02-16T02:00,24.9,76,0.0,4.0
2026-02-16T03:00,27.4,64,0.0,4.0
2026-02-16T04:00,29.7,45,0.0,3.6
2026-02-16T05:00,31.5,35,0.0,1.7
2026-02-16T06:00,31.6,38,0.0,5.6
2026-02-16T07:00,31.5,52,0.0,12.6
2026-02-16T08:00,31.3,47,0.0,15.8
2026-02-16T09:00,31.2,47,0.0,16.3
2026-02-16T10:00,29.8,61,0.0,17.8
2026-02-16T11:00,29.4,65,0.0,13.9
2026-02-16T12:00,28.4,62,0.0,15.5
2026-02-16T13:00,27.4,70,0.0,11.9
2026-02-16T14:00,27.0,77,0.0,8.7
2026-02-16T15:00,27.0,79,0.0,3.3
2026-02-16T16:00,26.7,81,0.0,5.5
2026-02-16T17:00,26.5,82,0.0,6.7
2026-02-16T18:00,26.3,81,0.0,6.2
2026-02-16T19:00,26.2,80,0.0,6.1
2026-02-16T20:00,26.0,82,0.0,5.3
2026-02-16T21:00,25.4,86,0.0,5.7
2026-02-16T22:00,25.0,88,0.0,6.1
2026-02-16T23:00,24.2,91,0.0,4.2
2026-02-17T00:00,23.1,90,0.0,3.2
2026-02-17T01:00,23.4,83,0.0,3.6
2026-02-17T02:00,24.2,75,0.0,4.9
2026-02-17T03:00,27.1,66,0.0,2.6
2026-02-17T04:00,29.1,56,0.0,1.0
2026-02-17T05:00,30.4,54,0.0,4.2
2026-02-17T06:00,31.6,36,0.0,5.3
2026-02-17T07:00,31.4,51,0.0,12.3
2026-02-17T08:00,30.9,57,0.0,14.2
2026-02-17T09:00,30.6,53,0.0,14.4
2026-02-17T10:00,30.4,56,0.0,12.3
2026-02-17T11:00,30.0,60,0.0,12.9
2026-02-17T12:00,28.8,63,0.0,12.1
2026-02-17T13:00,28.0,64,0.0,9.8
2026-02-17T14:00,27.8,72,0.0,9.4
2026-02-17T15:00,27.4,75,0.0,8.7
2026-02-17T16:00,27.2,75,0.0,3.3
2026-02-17T17:00,27.1,75,0.0,4.1
2026-02-17T18:00,27.0,76,0.0,6.0
2026-02-17T19:00,26.9,76,0.0,2.7
2026-02-17T20:00,26.8,77,0.0,4.0
2026-02-17T21:00,26.5,79,0.0,5.2
2026-02-17T22:00,26.2,79,0.0,5.7
2026-02-17T23:00,26.0,78,0.0,5.4
2026-02-18T00:00,25.8,83,0.1,2.4
2026-02-18T01:00,25.7,81,0.0,2.4
2026-02-18T02:00,25.8,75,0.0,5.3
2026-02-18T03:00,26.8,65,0.0,4.3
2026-02-18T04:00,28.2,60,0.0,4.4
2026-02-18T05:00,31.0,47,0.0,0.6
2026-02-18T06:00,31.5,46,0.0,4.4
2026-02-18T07:00,31.9,51,0.1,12.3
2026-02-18T08:00,30.5,61,0.5,17.3
2026-02-18T09:00,29.9,58,0.1,15.5
2026-02-18T10:00,29.8,63,0.0,14.3
2026-02-18T11:00,30.1,59,0.0,14.1
2026-02-18T12:00,28.9,68,0.0,13.5
2026-02-18T13:00,28.4,71,0.0,12.5
2026-02-18T14:00,28.0,73,0.0,11.4
2026-02-18T15:00,27.8,74,0.0,9.3
2026-02-18T16:00,27.6,75,0.0,9.0
2026-02-18T17:00,27.2,78,0.0,8.1
2026-02-18T18:00,27.0,79,0.0,8.8
2026-02-18T19:00,26.7,81,0.0,8.4
2026-02-18T20:00,26.2,83,0.0,8.3
2026-02-18T21:00,25.5,84,0.0,6.7
2026-02-18T22:00,24.9,79,0.0,8.0
2026-02-18T23:00,24.7,72,0.0,6.3
2026-02-19T00:00,24.7,74,0.0,4.4
2026-02-19T01:00,24.5,76,0.0,2.6
2026-02-19T02:00,25.3,72,0.0,2.2
2026-02-19T03:00,27.5,64,0.0,2.2
